"U:0","U:1","U:2","p","vtkValidPointMask","arc_length","Points:0","Points:1","Points:2"
0.027002,1.0674e-10,4.8748e-11,0.45701,1,2.72e-05,0.01,2.72e-05,5e-05
0.027064,1.0708e-10,4.885e-11,0.45701,1,2.73e-05,0.01,2.73e-05,5e-05
0.027126,1.0742e-10,4.8952e-11,0.45701,1,2.74e-05,0.01,2.74e-05,5e-05
0.027188,1.0776e-10,4.9054e-11,0.45701,1,2.75e-05,0.01,2.75e-05,5e-05
0.02725,1.081e-10,4.9156e-11,0.45701,1,2.76e-05,0.01,2.76e-05,5e-05
0.027312,1.0844e-10,4.9257e-11,0.45701,1,2.77e-05,0.01,2.77e-05,5e-05
0.027374,1.0878e-10,4.9359e-11,0.45701,1,2.78e-05,0.01,2.78e-05,5e-05
0.027436,1.0912e-10,4.9461e-11,0.45701,1,2.79e-05,0.01,2.79e-05,5e-05
0.027498,1.0946e-10,4.9563e-11,0.45701,1,2.8e-05,0.01,2.8e-05,5e-05
0.02756,1.098e-10,4.9665e-11,0.45701,1,2.81e-05,0.01,2.81e-05,5e-05
0.027622,1.1014e-10,4.9767e-11,0.45701,1,2.82e-05,0.01,2.82e-05,5e-05
0.027684,1.1048e-10,4.9869e-11,0.45701,1,2.83e-05,0.01,2.83e-05,5e-05
0.027746,1.1082e-10,4.9971e-11,0.45701,1,2.84e-05,0.01,2.84e-05,5e-05
0.027808,1.1116e-10,5.0073e-11,0.45701,1,2.85e-05,0.01,2.85e-05,5e-05
0.02787,1.115e-10,5.0175e-11,0.45701,1,2.86e-05,0.01,2.86e-05,5e-05
0.027932,1.1184e-10,5.0277e-11,0.45701,1,2.87e-05,0.01,2.87e-05,5e-05
0.027994,1.1218e-10,5.0378e-11,0.45701,1,2.88e-05,0.01,2.88e-05,5e-05
0.028056,1.1252e-10,5.048e-11,0.45701,1,2.89e-05,0.01,2.89e-05,5e-05
0.028118,1.1286e-10,5.0582e-11,0.45701,1,2.9e-05,0.01,2.9e-05,5e-05
0.02818,1.132e-10,5.0684e-11,0.45701,1,2.91e-05,0.01,2.91e-05,5e-05
0.028242,1.1354e-10,5.0786e-11,0.45701,1,2.92e-05,0.01,2.92e-05,5e-05
0.028304,1.1388e-10,5.0888e-11,0.45701,1,2.93e-05,0.01,2.93e-05,5e-05
0.028366,1.1422e-10,5.099e-11,0.45701,1,2.94e-05,0.01,2.94e-05,5e-05
0.028428,1.1456e-10,5.1092e-11,0.45701,1,2.95e-05,0.01,2.95e-05,5e-05
0.02849,1.149e-10,5.1194e-11,0.45701,1,2.96e-05,0.01,2.96e-05,5e-05
0.028552,1.1524e-10,5.1296e-11,0.45701,1,2.97e-05,0.01,2.97e-05,5e-05
0.028614,1.1558e-10,5.1398e-11,0.45701,1,2.98e-05,0.01,2.98e-05,5e-05
0.028676,1.1592e-10,5.1499e-11,0.45701,1,2.99e-05,0.01,2.99e-05,5e-05
0.028738,1.1626e-10,5.1601e-11,0.45701,1,3e-05,0.01,3e-05,5e-05
0.028773,1.1611e-10,5.1666e-11,0.45701,1,3.01e-05,0.01,3.01e-05,5e-05
0.028809,1.1597e-10,5.173e-11,0.45701,1,3.02e-05,0.01,3.02e-05,5e-05
0.028844,1.1582e-10,5.1794e-11,0.45701,1,3.03e-05,0.01,3.03e-05,5e-05
0.028879,1.1567e-10,5.1859e-11,0.45701,1,3.04e-05,0.01,3.04e-05,5e-05
0.028914,1.1552e-10,5.1923e-11,0.45701,1,3.05e-05,0.01,3.05e-05,5e-05
0.02895,1.1538e-10,5.1987e-11,0.45701,1,3.06e-05,0.01,3.06e-05,5e-05
0.028985,1.1523e-10,5.2051e-11,0.45701,1,3.07e-05,0.01,3.07e-05,5e-05
0.02902,1.1508e-10,5.2116e-11,0.45701,1,3.08e-05,0.01,3.08e-05,5e-05
0.029055,1.1493e-10,5.218e-11,0.45701,1,3.09e-05,0.01,3.09e-05,5e-05
0.029091,1.1479e-10,5.2244e-11,0.45701,1,3.1e-05,0.01,3.1e-05,5e-05
0.029126,1.1464e-10,5.2309e-11,0.45701,1,3.11e-05,0.01,3.11e-05,5e-05
0.029161,1.1449e-10,5.2373e-11,0.45701,1,3.12e-05,0.01,3.12e-05,5e-05
0.029196,1.1434e-10,5.2437e-11,0.45701,1,3.13e-05,0.01,3.13e-05,5e-05
0.029232,1.142e-10,5.2501e-11,0.45701,1,3.14e-05,0.01,3.14e-05,5e-05
0.029267,1.1405e-10,5.2566e-11,0.45701,1,3.15e-05,0.01,3.15e-05,5e-05
0.029302,1.139e-10,5.263e-11,0.45701,1,3.16e-05,0.01,3.16e-05,5e-05
0.029337,1.1375e-10,5.2694e-11,0.45701,1,3.17e-05,0.01,3.17e-05,5e-05
0.029373,1.1361e-10,5.2759e-11,0.45701,1,3.18e-05,0.01,3.18e-05,5e-05
0.029408,1.1346e-10,5.2823e-11,0.45701,1,3.19e-05,0.01,3.19e-05,5e-05
0.029443,1.1331e-10,5.2887e-11,0.45701,1,3.2e-05,0.01,3.2e-05,5e-05
0.029478,1.1316e-10,5.2951e-11,0.45701,1,3.21e-05,0.01,3.21e-05,5e-05
0.029514,1.1302e-10,5.3016e-11,0.45701,1,3.22e-05,0.01,3.22e-05,5e-05
0.029549,1.1287e-10,5.308e-11,0.45701,1,3.23e-05,0.01,3.23e-05,5e-05
0.029584,1.1272e-10,5.3144e-11,0.45701,1,3.24e-05,0.01,3.24e-05,5e-05
0.029619,1.1257e-10,5.3209e-11,0.45701,1,3.25e-05,0.01,3.25e-05,5e-05
0.029655,1.1243e-10,5.3273e-11,0.45701,1,3.26e-05,0.01,3.26e-05,5e-05
0.02969,1.1228e-10,5.3337e-11,0.45701,1,3.27e-05,0.01,3.27e-05,5e-05
0.029725,1.1213e-10,5.3401e-11,0.45701,1,3.28e-05,0.01,3.28e-05,5e-05
0.02976,1.1198e-10,5.3466e-11,0.45701,1,3.29e-05,0.01,3.29e-05,5e-05
0.029796,1.1184e-10,5.353e-11,0.45701,1,3.3e-05,0.01,3.3e-05,5e-05
0.029831,1.1169e-10,5.3594e-11,0.45701,1,3.31e-05,0.01,3.31e-05,5e-05
0.029866,1.1154e-10,5.3659e-11,0.45701,1,3.32e-05,0.01,3.32e-05,5e-05
0.029901,1.1139e-10,5.3723e-11,0.45701,1,3.33e-05,0.01,3.33e-05,5e-05
0.029937,1.1124e-10,5.3787e-11,0.45701,1,3.34e-05,0.01,3.34e-05,5e-05
0.029972,1.111e-10,5.3851e-11,0.45701,1,3.35e-05,0.01,3.35e-05,5e-05
0.030007,1.1095e-10,5.3916e-11,0.45701,1,3.36e-05,0.01,3.36e-05,5e-05
0.030042,1.108e-10,5.398e-11,0.45701,1,3.37e-05,0.01,3.37e-05,5e-05
0.030078,1.1065e-10,5.4044e-11,0.45701,1,3.38e-05,0.01,3.38e-05,5e-05
0.030113,1.1051e-10,5.4109e-11,0.45701,1,3.39e-05,0.01,3.39e-05,5e-05
0.030148,1.1036e-10,5.4173e-11,0.45701,1,3.4e-05,0.01,3.4e-05,5e-05
0.030183,1.1021e-10,5.4237e-11,0.45701,1,3.41e-05,0.01,3.41e-05,5e-05
0.030219,1.1006e-10,5.4301e-11,0.45701,1,3.42e-05,0.01,3.42e-05,5e-05
0.030254,1.0992e-10,5.4366e-11,0.45701,1,3.43e-05,0.01,3.43e-05,5e-05
0.030289,1.0977e-10,5.443e-11,0.45701,1,3.44e-05,0.01,3.44e-05,5e-05
0.030324,1.0962e-10,5.4494e-11,0.45701,1,3.45e-05,0.01,3.45e-05,5e-05
0.03036,1.0947e-10,5.4559e-11,0.45701,1,3.46e-05,0.01,3.46e-05,5e-05
0.030395,1.0933e-10,5.4623e-11,0.45701,1,3.47e-05,0.01,3.47e-05,5e-05
0.03043,1.0918e-10,5.4687e-11,0.45701,1,3.48e-05,0.01,3.48e-05,5e-05
0.030465,1.0903e-10,5.4751e-11,0.45701,1,3.49e-05,0.01,3.49e-05,5e-05
0.030501,1.0888e-10,5.4816e-11,0.45701,1,3.5e-05,0.01,3.5e-05,5e-05
0.030536,1.0874e-10,5.488e-11,0.45701,1,3.51e-05,0.01,3.51e-05,5e-05
0.030571,1.0859e-10,5.4944e-11,0.45701,1,3.52e-05,0.01,3.52e-05,5e-05
0.030606,1.0844e-10,5.5009e-11,0.45701,1,3.53e-05,0.01,3.53e-05,5e-05
0.030642,1.0829e-10,5.5073e-11,0.45701,1,3.54e-05,0.01,3.54e-05,5e-05
0.030677,1.0815e-10,5.5137e-11,0.45701,1,3.55e-05,0.01,3.55e-05,5e-05
0.030712,1.08e-10,5.5201e-11,0.45701,1,3.56e-05,0.01,3.56e-05,5e-05
0.030747,1.0785e-10,5.5266e-11,0.45701,1,3.57e-05,0.01,3.57e-05,5e-05
0.030783,1.077e-10,5.533e-11,0.45701,1,3.58e-05,0.01,3.58e-05,5e-05
0.030818,1.0756e-10,5.5394e-11,0.45701,1,3.59e-05,0.01,3.59e-05,5e-05
0.030853,1.0741e-10,5.5459e-11,0.45701,1,3.6e-05,0.01,3.6e-05,5e-05
0.030888,1.0726e-10,5.5523e-11,0.45701,1,3.61e-05,0.01,3.61e-05,5e-05
0.030924,1.0711e-10,5.5587e-11,0.45701,1,3.62e-05,0.01,3.62e-05,5e-05
0.030959,1.0697e-10,5.5652e-11,0.45701,1,3.63e-05,0.01,3.63e-05,5e-05
0.030994,1.0682e-10,5.5716e-11,0.45701,1,3.64e-05,0.01,3.64e-05,5e-05
0.031029,1.0667e-10,5.578e-11,0.45701,1,3.65e-05,0.01,3.65e-05,5e-05
0.031065,1.0652e-10,5.5844e-11,0.45701,1,3.66e-05,0.01,3.66e-05,5e-05
0.0311,1.0638e-10,5.5909e-11,0.45701,1,3.67e-05,0.01,3.67e-05,5e-05
0.031135,1.0623e-10,5.5973e-11,0.45701,1,3.68e-05,0.01,3.68e-05,5e-05
0.03117,1.0608e-10,5.6037e-11,0.45701,1,3.69e-05,0.01,3.69e-05,5e-05
0.031206,1.0593e-10,5.6102e-11,0.45701,1,3.7e-05,0.01,3.7e-05,5e-05
0.031241,1.0579e-10,5.6166e-11,0.45701,1,3.71e-05,0.01,3.71e-05,5e-05
0.031276,1.0564e-10,5.623e-11,0.45701,1,3.72e-05,0.01,3.72e-05,5e-05
0.031311,1.0549e-10,5.6294e-11,0.45701,1,3.73e-05,0.01,3.73e-05,5e-05
0.031347,1.0534e-10,5.6359e-11,0.45701,1,3.74e-05,0.01,3.74e-05,5e-05
0.031382,1.052e-10,5.6423e-11,0.45701,1,3.75e-05,0.01,3.75e-05,5e-05
0.031417,1.0505e-10,5.6487e-11,0.45701,1,3.76e-05,0.01,3.76e-05,5e-05
0.031452,1.049e-10,5.6552e-11,0.45701,1,3.77e-05,0.01,3.77e-05,5e-05
0.031488,1.0475e-10,5.6616e-11,0.45701,1,3.78e-05,0.01,3.78e-05,5e-05
0.031523,1.0461e-10,5.668e-11,0.45701,1,3.79e-05,0.01,3.79e-05,5e-05
0.031558,1.0446e-10,5.6744e-11,0.45701,1,3.8e-05,0.01,3.8e-05,5e-05
0.031593,1.0431e-10,5.6809e-11,0.45701,1,3.81e-05,0.01,3.81e-05,5e-05
0.031629,1.0416e-10,5.6873e-11,0.45701,1,3.82e-05,0.01,3.82e-05,5e-05
0.031664,1.0402e-10,5.6937e-11,0.45701,1,3.83e-05,0.01,3.83e-05,5e-05
0.031699,1.0387e-10,5.7002e-11,0.45701,1,3.84e-05,0.01,3.84e-05,5e-05
0.031734,1.0372e-10,5.7066e-11,0.45701,1,3.85e-05,0.01,3.85e-05,5e-05
0.03177,1.0357e-10,5.713e-11,0.45701,1,3.86e-05,0.01,3.86e-05,5e-05
0.031805,1.0342e-10,5.7194e-11,0.45701,1,3.87e-05,0.01,3.87e-05,5e-05
0.03184,1.0328e-10,5.7259e-11,0.45701,1,3.88e-05,0.01,3.88e-05,5e-05
0.031876,1.0313e-10,5.7323e-11,0.45701,1,3.89e-05,0.01,3.89e-05,5e-05
0.031911,1.0298e-10,5.7387e-11,0.45701,1,3.9e-05,0.01,3.9e-05,5e-05
0.031946,1.0283e-10,5.7452e-11,0.45701,1,3.91e-05,0.01,3.91e-05,5e-05
0.031981,1.0269e-10,5.7516e-11,0.45701,1,3.92e-05,0.01,3.92e-05,5e-05
0.032017,1.0254e-10,5.758e-11,0.45701,1,3.93e-05,0.01,3.93e-05,5e-05
0.032052,1.0239e-10,5.7644e-11,0.45701,1,3.94e-05,0.01,3.94e-05,5e-05
0.032087,1.0224e-10,5.7709e-11,0.45701,1,3.95e-05,0.01,3.95e-05,5e-05
0.032122,1.021e-10,5.7773e-11,0.45701,1,3.96e-05,0.01,3.96e-05,5e-05
0.032158,1.0195e-10,5.7837e-11,0.45701,1,3.97e-05,0.01,3.97e-05,5e-05
0.032193,1.018e-10,5.7902e-11,0.45701,1,3.98e-05,0.01,3.98e-05,5e-05
0.032228,1.0165e-10,5.7966e-11,0.45701,1,3.99e-05,0.01,3.99e-05,5e-05
0.032263,1.0151e-10,5.803e-11,0.45701,1,4e-05,0.01,4e-05,5e-05
0.032275,1.0104e-10,5.8045e-11,0.45701,1,4.01e-05,0.01,4.01e-05,5e-05
0.032286,1.0057e-10,5.806e-11,0.45701,1,4.02e-05,0.01,4.02e-05,5e-05
0.032298,1.001e-10,5.8075e-11,0.45701,1,4.03e-05,0.01,4.03e-05,5e-05
0.032309,9.9625e-11,5.8089e-11,0.45701,1,4.04e-05,0.01,4.04e-05,5e-05
0.03232,9.9155e-11,5.8104e-11,0.45701,1,4.05e-05,0.01,4.05e-05,5e-05
0.032332,9.8684e-11,5.8119e-11,0.45701,1,4.06e-05,0.01,4.06e-05,5e-05
0.032343,9.8214e-11,5.8134e-11,0.45701,1,4.07e-05,0.01,4.07e-05,5e-05
0.032355,9.7744e-11,5.8149e-11,0.45701,1,4.08e-05,0.01,4.08e-05,5e-05
0.032366,9.7273e-11,5.8163e-11,0.45701,1,4.09e-05,0.01,4.09e-05,5e-05
0.032378,9.6803e-11,5.8178e-11,0.45701,1,4.1e-05,0.01,4.1e-05,5e-05
0.032389,9.6333e-11,5.8193e-11,0.45701,1,4.11e-05,0.01,4.11e-05,5e-05
0.0324,9.5862e-11,5.8208e-11,0.45701,1,4.12e-05,0.01,4.12e-05,5e-05
0.032412,9.5392e-11,5.8223e-11,0.45701,1,4.13e-05,0.01,4.13e-05,5e-05
0.032423,9.4922e-11,5.8237e-11,0.45701,1,4.14e-05,0.01,4.14e-05,5e-05
0.032435,9.4451e-11,5.8252e-11,0.45701,1,4.15e-05,0.01,4.15e-05,5e-05
0.032446,9.3981e-11,5.8267e-11,0.45701,1,4.16e-05,0.01,4.16e-05,5e-05
0.032458,9.351e-11,5.8282e-11,0.45701,1,4.17e-05,0.01,4.17e-05,5e-05
0.032469,9.304e-11,5.8297e-11,0.45701,1,4.18e-05,0.01,4.18e-05,5e-05
0.03248,9.257e-11,5.8312e-11,0.45701,1,4.19e-05,0.01,4.19e-05,5e-05
0.032492,9.2099e-11,5.8326e-11,0.45701,1,4.2e-05,0.01,4.2e-05,5e-05
0.032503,9.1629e-11,5.8341e-11,0.45701,1,4.21e-05,0.01,4.21e-05,5e-05
0.032515,9.1159e-11,5.8356e-11,0.45701,1,4.22e-05,0.01,4.22e-05,5e-05
0.032526,9.0688e-11,5.8371e-11,0.45701,1,4.23e-05,0.01,4.23e-05,5e-05
0.032537,9.0218e-11,5.8386e-11,0.45701,1,4.24e-05,0.01,4.24e-05,5e-05
0.032549,8.9747e-11,5.84e-11,0.45701,1,4.25e-05,0.01,4.25e-05,5e-05
0.03256,8.9277e-11,5.8415e-11,0.45701,1,4.26e-05,0.01,4.26e-05,5e-05
0.032572,8.8807e-11,5.843e-11,0.45701,1,4.27e-05,0.01,4.27e-05,5e-05
0.032583,8.8336e-11,5.8445e-11,0.45701,1,4.28e-05,0.01,4.28e-05,5e-05
0.032595,8.7866e-11,5.846e-11,0.45701,1,4.29e-05,0.01,4.29e-05,5e-05
0.032606,8.7396e-11,5.8474e-11,0.45701,1,4.3e-05,0.01,4.3e-05,5e-05
0.032617,8.6925e-11,5.8489e-11,0.45701,1,4.31e-05,0.01,4.31e-05,5e-05
0.032629,8.6455e-11,5.8504e-11,0.45701,1,4.32e-05,0.01,4.32e-05,5e-05
0.03264,8.5985e-11,5.8519e-11,0.45701,1,4.33e-05,0.01,4.33e-05,5e-05
0.032652,8.5514e-11,5.8534e-11,0.45701,1,4.34e-05,0.01,4.34e-05,5e-05
0.032663,8.5044e-11,5.8548e-11,0.45701,1,4.35e-05,0.01,4.35e-05,5e-05
0.032675,8.4573e-11,5.8563e-11,0.45701,1,4.36e-05,0.01,4.36e-05,5e-05
0.032686,8.4103e-11,5.8578e-11,0.45701,1,4.37e-05,0.01,4.37e-05,5e-05
0.032697,8.3633e-11,5.8593e-11,0.45701,1,4.38e-05,0.01,4.38e-05,5e-05
0.032709,8.3162e-11,5.8608e-11,0.45701,1,4.39e-05,0.01,4.39e-05,5e-05
0.03272,8.2692e-11,5.8622e-11,0.45701,1,4.4e-05,0.01,4.4e-05,5e-05
0.032732,8.2222e-11,5.8637e-11,0.45701,1,4.41e-05,0.01,4.41e-05,5e-05
0.032743,8.1751e-11,5.8652e-11,0.45701,1,4.42e-05,0.01,4.42e-05,5e-05
0.032755,8.1281e-11,5.8667e-11,0.45701,1,4.43e-05,0.01,4.43e-05,5e-05
0.032766,8.081e-11,5.8682e-11,0.45701,1,4.44e-05,0.01,4.44e-05,5e-05
0.032777,8.034e-11,5.8697e-11,0.45701,1,4.45e-05,0.01,4.45e-05,5e-05
0.032789,7.987e-11,5.8711e-11,0.45701,1,4.46e-05,0.01,4.46e-05,5e-05
0.0328,7.9399e-11,5.8726e-11,0.45701,1,4.47e-05,0.01,4.47e-05,5e-05
0.032812,7.8929e-11,5.8741e-11,0.45701,1,4.48e-05,0.01,4.48e-05,5e-05
0.032823,7.8459e-11,5.8756e-11,0.45701,1,4.49e-05,0.01,4.49e-05,5e-05
0.032835,7.7988e-11,5.8771e-11,0.45701,1,4.5e-05,0.01,4.5e-05,5e-05
0.032846,7.7518e-11,5.8785e-11,0.45701,1,4.51e-05,0.01,4.51e-05,5e-05
0.032857,7.7048e-11,5.88e-11,0.45701,1,4.52e-05,0.01,4.52e-05,5e-05
0.032869,7.6577e-11,5.8815e-11,0.45701,1,4.53e-05,0.01,4.53e-05,5e-05
0.03288,7.6107e-11,5.883e-11,0.45701,1,4.54e-05,0.01,4.54e-05,5e-05
0.032892,7.5636e-11,5.8845e-11,0.45701,1,4.55e-05,0.01,4.55e-05,5e-05
0.032903,7.5166e-11,5.8859e-11,0.45701,1,4.56e-05,0.01,4.56e-05,5e-05
0.032915,7.4696e-11,5.8874e-11,0.45701,1,4.57e-05,0.01,4.57e-05,5e-05
0.032926,7.4225e-11,5.8889e-11,0.45701,1,4.58e-05,0.01,4.58e-05,5e-05
0.032937,7.3755e-11,5.8904e-11,0.45701,1,4.59e-05,0.01,4.59e-05,5e-05
0.032949,7.3285e-11,5.8919e-11,0.45701,1,4.6e-05,0.01,4.6e-05,5e-05
0.03296,7.2814e-11,5.8933e-11,0.45701,1,4.61e-05,0.01,4.61e-05,5e-05
0.032972,7.2344e-11,5.8948e-11,0.45701,1,4.62e-05,0.01,4.62e-05,5e-05
0.032983,7.1873e-11,5.8963e-11,0.45701,1,4.63e-05,0.01,4.63e-05,5e-05
0.032994,7.1403e-11,5.8978e-11,0.45701,1,4.64e-05,0.01,4.64e-05,5e-05
0.033006,7.0933e-11,5.8993e-11,0.45701,1,4.65e-05,0.01,4.65e-05,5e-05
0.033017,7.0462e-11,5.9008e-11,0.45701,1,4.66e-05,0.01,4.66e-05,5e-05
0.033029,6.9992e-11,5.9022e-11,0.45701,1,4.67e-05,0.01,4.67e-05,5e-05
0.03304,6.9522e-11,5.9037e-11,0.45701,1,4.68e-05,0.01,4.68e-05,5e-05
0.033052,6.9051e-11,5.9052e-11,0.45701,1,4.69e-05,0.01,4.69e-05,5e-05
0.033063,6.8581e-11,5.9067e-11,0.45701,1,4.7e-05,0.01,4.7e-05,5e-05
0.033074,6.8111e-11,5.9082e-11,0.45701,1,4.71e-05,0.01,4.71e-05,5e-05
0.033086,6.764e-11,5.9096e-11,0.45701,1,4.72e-05,0.01,4.72e-05,5e-05
0.033097,6.717e-11,5.9111e-11,0.45701,1,4.73e-05,0.01,4.73e-05,5e-05
0.033109,6.6699e-11,5.9126e-11,0.45701,1,4.74e-05,0.01,4.74e-05,5e-05
0.03312,6.6229e-11,5.9141e-11,0.45701,1,4.75e-05,0.01,4.75e-05,5e-05
0.033132,6.5759e-11,5.9156e-11,0.45701,1,4.76e-05,0.01,4.76e-05,5e-05
0.033143,6.5288e-11,5.917e-11,0.45701,1,4.77e-05,0.01,4.77e-05,5e-05
0.033154,6.4818e-11,5.9185e-11,0.45701,1,4.78e-05,0.01,4.78e-05,5e-05
0.033166,6.4348e-11,5.92e-11,0.45701,1,4.79e-05,0.01,4.79e-05,5e-05
0.033177,6.3877e-11,5.9215e-11,0.45701,1,4.8e-05,0.01,4.8e-05,5e-05
0.033189,6.3407e-11,5.923e-11,0.45701,1,4.81e-05,0.01,4.81e-05,5e-05
0.0332,6.2936e-11,5.9244e-11,0.45701,1,4.82e-05,0.01,4.82e-05,5e-05
0.033212,6.2466e-11,5.9259e-11,0.45701,1,4.83e-05,0.01,4.83e-05,5e-05
0.033223,6.1996e-11,5.9274e-11,0.45701,1,4.84e-05,0.01,4.84e-05,5e-05
0.033234,6.1525e-11,5.9289e-11,0.45701,1,4.85e-05,0.01,4.85e-05,5e-05
0.033246,6.1055e-11,5.9304e-11,0.45701,1,4.86e-05,0.01,4.86e-05,5e-05
0.033257,6.0585e-11,5.9319e-11,0.45701,1,4.87e-05,0.01,4.87e-05,5e-05
0.033269,6.0114e-11,5.9333e-11,0.45701,1,4.88e-05,0.01,4.88e-05,5e-05
0.03328,5.9644e-11,5.9348e-11,0.45701,1,4.89e-05,0.01,4.89e-05,5e-05
0.033292,5.9174e-11,5.9363e-11,0.45701,1,4.9e-05,0.01,4.9e-05,5e-05
0.033303,5.8703e-11,5.9378e-11,0.45701,1,4.91e-05,0.01,4.91e-05,5e-05
0.033314,5.8233e-11,5.9393e-11,0.45701,1,4.92e-05,0.01,4.92e-05,5e-05
0.033326,5.7762e-11,5.9407e-11,0.45701,1,4.93e-05,0.01,4.93e-05,5e-05
0.033337,5.7292e-11,5.9422e-11,0.45701,1,4.94e-05,0.01,4.94e-05,5e-05
0.033349,5.6822e-11,5.9437e-11,0.45701,1,4.95e-05,0.01,4.95e-05,5e-05
0.03336,5.6351e-11,5.9452e-11,0.45701,1,4.96e-05,0.01,4.96e-05,5e-05
0.033372,5.5881e-11,5.9467e-11,0.45701,1,4.97e-05,0.01,4.97e-05,5e-05
0.033383,5.5411e-11,5.9481e-11,0.45701,1,4.98e-05,0.01,4.98e-05,5e-05
0.033394,5.494e-11,5.9496e-11,0.45701,1,4.99e-05,0.01,4.99e-05,5e-05
0.033406,5.447e-11,5.9511e-11,0.45701,1,5e-05,0.01,5e-05,5e-05
0.033394,5.399e-11,5.9477e-11,0.45701,1,5.01e-05,0.01,5.01e-05,5e-05
0.033383,5.351e-11,5.9443e-11,0.45701,1,5.02e-05,0.01,5.02e-05,5e-05
0.033372,5.303e-11,5.9409e-11,0.45701,1,5.03e-05,0.01,5.03e-05,5e-05
0.03336,5.255e-11,5.9375e-11,0.45701,1,5.04e-05,0.01,5.04e-05,5e-05
0.033349,5.207e-11,5.9341e-11,0.45701,1,5.05e-05,0.01,5.05e-05,5e-05
0.033337,5.1591e-11,5.9308e-11,0.45701,1,5.06e-05,0.01,5.06e-05,5e-05
0.033326,5.1111e-11,5.9274e-11,0.45701,1,5.07e-05,0.01,5.07e-05,5e-05
0.033314,5.0631e-11,5.924e-11,0.45701,1,5.08e-05,0.01,5.08e-05,5e-05
0.033303,5.0151e-11,5.9206e-11,0.45701,1,5.09e-05,0.01,5.09e-05,5e-05
0.033292,4.9671e-11,5.9172e-11,0.45701,1,5.1e-05,0.01,5.1e-05,5e-05
0.03328,4.9191e-11,5.9138e-11,0.45701,1,5.11e-05,0.01,5.11e-05,5e-05
0.033269,4.8711e-11,5.9104e-11,0.45701,1,5.12e-05,0.01,5.12e-05,5e-05
0.033257,4.8231e-11,5.907e-11,0.45701,1,5.13e-05,0.01,5.13e-05,5e-05
0.033246,4.7752e-11,5.9036e-11,0.45701,1,5.14e-05,0.01,5.14e-05,5e-05
0.033234,4.7272e-11,5.9002e-11,0.45701,1,5.15e-05,0.01,5.15e-05,5e-05
0.033223,4.6792e-11,5.8968e-11,0.45701,1,5.16e-05,0.01,5.16e-05,5e-05
0.033212,4.6312e-11,5.8934e-11,0.45701,1,5.17e-05,0.01,5.17e-05,5e-05
0.0332,4.5832e-11,5.8901e-11,0.45701,1,5.18e-05,0.01,5.18e-05,5e-05
0.033189,4.5352e-11,5.8867e-11,0.45701,1,5.19e-05,0.01,5.19e-05,5e-05
0.033177,4.4872e-11,5.8833e-11,0.45701,1,5.2e-05,0.01,5.2e-05,5e-05
0.033166,4.4392e-11,5.8799e-11,0.45701,1,5.21e-05,0.01,5.21e-05,5e-05
0.033154,4.3912e-11,5.8765e-11,0.45701,1,5.22e-05,0.01,5.22e-05,5e-05
0.033143,4.3433e-11,5.8731e-11,0.45701,1,5.23e-05,0.01,5.23e-05,5e-05
0.033132,4.2953e-11,5.8697e-11,0.45701,1,5.24e-05,0.01,5.24e-05,5e-05
0.03312,4.2473e-11,5.8663e-11,0.45701,1,5.25e-05,0.01,5.25e-05,5e-05
0.033109,4.1993e-11,5.8629e-11,0.45701,1,5.26e-05,0.01,5.26e-05,5e-05
0.033097,4.1513e-11,5.8595e-11,0.45701,1,5.27e-05,0.01,5.27e-05,5e-05
0.033086,4.1033e-11,5.8561e-11,0.45701,1,5.28e-05,0.01,5.28e-05,5e-05
0.033074,4.0553e-11,5.8527e-11,0.45701,1,5.29e-05,0.01,5.29e-05,5e-05
0.033063,4.0073e-11,5.8494e-11,0.45701,1,5.3e-05,0.01,5.3e-05,5e-05
0.033052,3.9594e-11,5.846e-11,0.45701,1,5.31e-05,0.01,5.31e-05,5e-05
0.03304,3.9114e-11,5.8426e-11,0.45701,1,5.32e-05,0.01,5.32e-05,5e-05
0.033029,3.8634e-11,5.8392e-11,0.45701,1,5.33e-05,0.01,5.33e-05,5e-05
0.033017,3.8154e-11,5.8358e-11,0.45701,1,5.34e-05,0.01,5.34e-05,5e-05
0.033006,3.7674e-11,5.8324e-11,0.45701,1,5.35e-05,0.01,5.35e-05,5e-05
0.032994,3.7194e-11,5.829e-11,0.45701,1,5.36e-05,0.01,5.36e-05,5e-05
0.032983,3.6714e-11,5.8256e-11,0.45701,1,5.37e-05,0.01,5.37e-05,5e-05
0.032972,3.6234e-11,5.8222e-11,0.45701,1,5.38e-05,0.01,5.38e-05,5e-05
0.03296,3.5754e-11,5.8188e-11,0.45701,1,5.39e-05,0.01,5.39e-05,5e-05
0.032949,3.5275e-11,5.8154e-11,0.45701,1,5.4e-05,0.01,5.4e-05,5e-05
0.032937,3.4795e-11,5.812e-11,0.45701,1,5.41e-05,0.01,5.41e-05,5e-05
0.032926,3.4315e-11,5.8087e-11,0.45701,1,5.42e-05,0.01,5.42e-05,5e-05
0.032915,3.3835e-11,5.8053e-11,0.45701,1,5.43e-05,0.01,5.43e-05,5e-05
0.032903,3.3355e-11,5.8019e-11,0.45701,1,5.44e-05,0.01,5.44e-05,5e-05
0.032892,3.2875e-11,5.7985e-11,0.45701,1,5.45e-05,0.01,5.45e-05,5e-05
0.03288,3.2395e-11,5.7951e-11,0.45701,1,5.46e-05,0.01,5.46e-05,5e-05
